userId,movieId,title,year,genres,rating,timestamp,director,popularity,vote_count,overview
401,33,Hereditary,2018,Drama|Horror|Mystery,5,1631596566,Ari Aster,56.7,11464,A grieving family is haunted by tragic and disturbing occurrences after the death of their secretive grandmother.
551,39,Gone Girl,2014,Drama|Mystery|Thriller,4.5,1265507722,David Fincher,62.1,16652,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turn on him when it's suspected that he may not be innocent."
393,43,12 Years a Slave,2013,Biography|Drama|History,3.5,1450457947,Steve McQueen,51.8,11985,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
867,43,12 Years a Slave,2013,Biography|Drama|History,5,1572164062,Steve McQueen,53.1,12028,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
764,32,A Quiet Place,2018,Drama|Horror|Sci-Fi,4,1591031239,John Krasinski,57.2,14654,"In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing."
845,18,The Lion King,1994,Animation|Adventure|Drama,4.5,1694035316,Roger Allers,90.5,19955,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
207,17,Jurassic Park,1993,Adventure|Sci-Fi|Thriller,5,1117171455,Steven Spielberg,92.5,22006,A pragmatic paleontologist touring an almost-complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
210,34,Midsommar,2019,Drama|Horror|Mystery,3.5,1219954534,Ari Aster,54.2,9739,A couple travels to Northern Europe to visit a pastoral midsummer festival. What begins as an idyllic retreat slowly devolves into a violent and bizarre competition.
115,39,Gone Girl,2014,Drama|Mystery|Thriller,4,1330331867,David Fincher,63.6,16158,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turn on him when it's suspected that he may not be innocent."
737,7,The Matrix,1999,Action|Sci-Fi,4.5,1065292077,Lana Wachowski,75,28711,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.
646,42,Birdman,2014,Comedy|Drama,4,954815278,Alejandro G. Iñárritu,52.7,9626,A faded superhero actor attempts to revive his former glory by writing and starring in a Broadway play.
251,35,Whiplash,2014,Drama|Music,2,1101485939,Damien Chazelle,55.1,13476,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
219,30,Knives Out,2019,Comedy|Crime|Drama,4.5,1452987496,Rian Johnson,64.2,16427,"A detective investigates the death of a patriarch of an eccentric, combative family."
407,12,Schindler's List,1993,Biography|Drama|History,1.5,1598494799,Steven Spielberg,60.7,14248,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
443,35,Whiplash,2014,Drama|Music,4.5,1496260932,Damien Chazelle,62.1,13011,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
603,11,The Silence of the Lambs,1991,Crime|Drama|Thriller,5,1228724834,Jonathan Demme,62.8,16505,A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer.
354,44,Gravity,2013,Drama|Sci-Fi|Thriller,3.5,1246943604,Alfonso Cuarón,76.3,20071,Two astronauts work together to survive after an accident leaves them stranded in space.
888,4,Pulp Fiction,1994,Crime|Drama,2,1377756952,Quentin Tarantino,80.5,26700,"The lives of two mob hitmen, a boxer, a gangster and his wife intertwine in four tales of violence and redemption."
558,25,Black Panther,2018,Action|Adventure|Sci-Fi,3,1295179484,Ryan Coogler,111.4,33397,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past."
550,48,Lincoln,2012,Biography|Drama|History,4,1023658074,Steven Spielberg,47.8,11623,"As the Civil War nears its end, President Lincoln clashes with members of his cabinet on the 13th Amendment, which would officially end slavery in America."
142,32,A Quiet Place,2018,Drama|Horror|Sci-Fi,5,1467129575,John Krasinski,56,14128,"In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing."
612,20,Up,2009,Animation|Adventure|Drama,4,1500316624,Pete Docter,79,21283,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
501,50,Les Misérables,2012,Drama|Musical|Romance,2.5,1568755173,Tom Hooper,58.9,13397,"In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter."
840,31,Get Out,2017,Horror|Mystery|Thriller,4,1329550910,Jordan Peele,59.9,12829,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
702,4,Pulp Fiction,1994,Crime|Drama,4.5,1091803833,Quentin Tarantino,72.8,26922,"The lives of two mob hitmen, a boxer, a gangster and his wife intertwine in four tales of violence and redemption."
547,38,The Revenant,2015,Adventure|Drama|Thriller,3.5,1622780026,Alejandro G. Iñárritu,73.1,14129,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.
659,47,Argo,2012,Biography|Drama|Thriller,4.5,1011912289,Ben Affleck,57.1,13286,"Acting under the cover of a Hollywood producer scouting a location for a sci-fi film, a CIA agent launches a covert operation to rescue six Americans in Tehran."
542,1,The Shawshank Redemption,1994,Drama,3.5,1441086941,Frank Darabont,66.5,24211,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
846,3,The Dark Knight,2008,Action|Crime|Drama,4.5,1030820126,Christopher Nolan,93,31712,"When the menace known as the Joker wreaks havoc on Gotham City, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
507,37,Mad Max: Fury Road,2015,Action|Adventure|Sci-Fi,3.5,1588354941,George Miller,88.2,21434,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
596,22,Finding Nemo,2003,Animation|Adventure|Comedy,3,1133710403,Andrew Stanton,81.9,19677,"After his son is taken by a scuba diver, an anxious clownfish sets out to find him with the help of a forgetful fish."
881,17,Jurassic Park,1993,Adventure|Sci-Fi|Thriller,5,1064611682,Steven Spielberg,83.6,22671,A pragmatic paleontologist touring an almost-complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
281,14,Star Wars: Episode IV,1977,Action|Adventure|Sci-Fi,4,1082134321,George Lucas,89.9,26683,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station."
424,41,The Grand Budapest Hotel,2014,Adventure|Comedy|Crime,3,1493105928,Wes Anderson,52,10807,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
856,35,Whiplash,2014,Drama|Music,5,1546999769,Damien Chazelle,59.4,13571,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
270,13,The Lord of the Rings: The Fellowship,2001,Adventure|Drama|Fantasy,4.5,1303786330,Peter Jackson,87.5,30319,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
154,35,Whiplash,2014,Drama|Music,3,1312848922,Damien Chazelle,61,13402,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
614,43,12 Years a Slave,2013,Biography|Drama|History,4,1153216337,Steve McQueen,55.4,11342,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
727,2,The Godfather,1972,Crime|Drama,5,1405213164,Francis Ford Coppola,80.3,18450,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
662,47,Argo,2012,Biography|Drama|Thriller,4.5,1090966458,Ben Affleck,60.2,13205,"Acting under the cover of a Hollywood producer scouting a location for a sci-fi film, a CIA agent launches a covert operation to rescue six Americans in Tehran."
944,13,The Lord of the Rings: The Fellowship,2001,Adventure|Drama|Fantasy,3,1009073133,Peter Jackson,91.7,29586,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
83,16,Titanic,1997,Drama|Romance,4,1323967838,James Cameron,92.1,27872,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
622,18,The Lion King,1994,Animation|Adventure|Drama,4,1630719465,Roger Allers,84.7,19555,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
947,7,The Matrix,1999,Action|Sci-Fi,4.5,967051868,Lana Wachowski,80.1,28949,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.
899,45,Her,2013,Drama|Romance|Sci-Fi,2.5,1212131974,Spike Jonze,60,14915,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need."
426,36,La La Land,2016,Comedy|Drama|Music,4.5,1447778769,Damien Chazelle,78.2,18418,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future."
275,41,The Grand Budapest Hotel,2014,Adventure|Comedy|Crime,1,1225717391,Wes Anderson,54.8,11709,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
713,30,Knives Out,2019,Comedy|Crime|Drama,4.5,960565168,Rian Johnson,73.1,16686,"A detective investigates the death of a patriarch of an eccentric, combative family."
284,42,Birdman,2014,Comedy|Drama,5,1350744312,Alejandro G. Iñárritu,52.2,9473,A faded superhero actor attempts to revive his former glory by writing and starring in a Broadway play.
980,41,The Grand Budapest Hotel,2014,Adventure|Comedy|Crime,2.5,1671206815,Wes Anderson,57,11580,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
173,7,The Matrix,1999,Action|Sci-Fi,3.5,1649482085,Lana Wachowski,83.1,28860,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.
327,15,Avengers: Endgame,2019,Action|Adventure|Sci-Fi,4,1670299096,Anthony & Joe Russo,144.8,42280,"After the devastating events of Infinity War, the universe is in ruins. The Avengers assemble once more to reverse Thanos' actions."
718,40,Ex Machina,2014,Drama|Sci-Fi|Thriller,4.5,1609871147,Alex Garland,59.6,12402,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.
63,19,Toy Story,1995,Animation|Adventure|Comedy,3.5,1396899679,John Lasseter,79,18775,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.
73,43,12 Years a Slave,2013,Biography|Drama|History,4,1191218578,Steve McQueen,60.2,12016,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
